Rooms,Price,Bedroom2,Bathroom,Car,Landsize
4,1725000,4,3,2,627
3,1110000,3,1,2,730
3,894000,3,2,3,601
2,1402000,2,1,4,616
3,1500000,3,1,2,657
2,1100000,2,1,3,579
6,2000000,6,2,2,702
2,710000,2,1,3,225
2,620000,2,2,1,0
4,1105000,4,2,1,207
3,1303000,3,2,2,334
3,1375000,3,3,2,338
4,1300000,4,2,2,352
3,1286000,3,1,2,614
4,1920000,4,2,2,650
3,1968500,3,2,2,674
3,845000,3,1,2,242
4,1107000,4,2,2,478
3,641500,3,1,1,681
2,725000,2,1,1,0
4,1515000,4,3,2,635
3,986000,3,1,3,337
3,830000,3,1,2,290
3,767000,3,1,2,162
4,1860000,4,3,2,620
3,1200000,3,2,2,369
3,1175000,3,1,2,625
3,1225000,3,2,2,372
3,1055000,3,2,2,301
5,1351000,5,2,2,652
2,1962000,2,1,2,848
3,810000,3,1,1,294
3,850000,3,2,2,321
2,535000,2,1,1,1026
3,1640000,3,1,2,733
3,809000,3,1,1,289
3,1510000,3,1,2,689
4,1292000,4,1,2,587
3,1165000,3,1,2,589
3,959000,3,2,2,557
3,1251000,3,1,1,612
3,1205000,3,3,2,604
2,780000,2,1,1,171
2,572000,2,1,1,0
3,910000,3,1,2,414
3,1760000,3,1,2,689
5,1726000,5,2,2,631
2,990000,2,1,1,257
2,646500,2,1,1,156
3,2080000,3,2,2,693
2,610000,2,1,2,555
3,925000,3,1,2,597
2,760000,2,1,1,604
3,771000,3,1,0,556
3,441700,3,2,1,145
4,1000000,4,3,2,475
3,730000,3,1,3,586
3,2575000,3,2,2,517
4,2900000,4,4,2,473
5,5800000,5,4,4,1276
3,2140000,3,2,2,393
3,2225000,3,2,2,0
2,975000,2,1,1,444
4,4225000,4,2,2,920
3,2100000,3,2,4,0
3,1392000,3,2,1,188
3,2445000,3,3,2,440
2,520000,2,1,1,1647
4,2000000,4,2,2,286
2,1350000,2,1,1,873
3,1900000,3,2,3,503
2,1002500,2,1,1,118
4,2415000,4,3,2,402
2,1055000,2,1,2,211
3,1990000,3,2,2,0
3,3025000,3,2,4,649
3,1502000,3,1,1,431
3,1221000,3,2,2,0
4,2550000,4,3,2,263
2,1470000,2,1,1,238
3,725000,3,1,1,137
5,2140000,5,2,2,780
4,1630000,4,2,1,596
2,910000,2,1,3,238
3,1975000,3,1,2,688
3,1635000,3,1,1,597
8,1880000,8,3,3,614
3,1743000,3,1,2,590
3,2291000,3,2,2,530
3,1270000,3,1,3,724
3,1400000,3,1,2,677
3,1640000,3,1,1,590
4,1700000,4,3,2,312
5,1900000,5,3,2,583
3,972000,3,2,1,119
3,1652000,3,1,2,506
2,735000,2,1,2,173
3,1210000,3,1,0,282
1,412000,1,1,1,85
1,528000,1,1,1,0
3,1115000,3,1,1,249
3,1300000,3,2,3,299
2,320000,2,1,1,638
4,1500000,4,2,1,459
3,1260000,3,2,1,192
4,1210000,4,2,1,373
3,1200000,3,1,1,318
1,315000,1,1,1,1403
2,830000,2,1,1,153
4,1385000,4,2,4,650
3,981000,3,2,1,122
1,418000,1,1,1,0
2,585000,2,1,1,430
4,1900000,4,3,2,0
3,1450000,3,1,2,304
1,1200000,1,1,0,225
2,600000,2,1,1,109
3,1075000,3,1,0,222
2,884000,2,1,0,148
3,957000,3,1,2,80
2,480000,2,1,1,557
4,1650000,4,2,4,670
3,1440000,3,1,1,408
2,955000,2,1,0,1328
4,1310000,4,1,2,449
2,1283000,2,1,1,263
2,1025000,2,1,0,121
2,1015000,2,1,0,137
2,500000,2,1,1,1556
2,550000,2,1,1,1611
2,460000,2,1,1,0
1,1185000,1,1,0,365
2,435000,2,1,1,0
2,690000,2,1,1,3886
1,385000,1,1,1,0
2,632000,2,1,2,65
2,835000,2,1,2,0
3,1500000,3,1,3,446
2,407500,2,1,1,1097
3,670000,3,1,2,176
2,825000,2,1,0,207
3,645000,3,3,1,131
3,1222000,3,1,1,380
3,1060000,3,1,2,465
3,1220000,3,1,1,335
3,1097000,3,1,1,372
3,1100000,3,2,1,169
3,1270000,3,1,1,526
3,670000,3,1,2,109
2,640000,2,1,1,559
3,1200000,3,1,2,683
2,545000,2,1,1,0
4,1205000,4,2,2,518
3,860000,3,1,1,0
2,599900,2,1,2,135
4,1540000,4,2,2,780
4,910000,4,2,2,190
3,1100000,3,2,3,709
5,1730000,5,4,4,564
5,760000,5,2,2,411
3,794000,3,1,0,353
3,1360000,3,2,2,746
4,1207000,4,1,2,607
6,1591000,6,2,2,665
2,580000,2,1,1,153
2,605000,2,1,1,81
3,975000,3,2,2,267
3,1465500,3,2,3,620
2,870000,2,1,1,271
3,1385000,3,2,4,697
2,1815000,1,1,1,698
3,1590000,3,2,4,862
4,813000,4,1,2,360
4,1601000,4,2,1,863
5,1225000,5,1,2,633
3,1930000,3,1,2,643
3,2570000,3,2,1,766
4,2216000,4,2,0,670
4,2110000,4,1,3,572
2,855000,2,1,2,239
2,771000,2,1,1,512
4,2513000,4,2,3,696
2,1900000,2,1,3,633
3,1620000,3,2,2,575
4,3550000,4,2,1,790
4,1980000,4,3,2,728
3,1861000,3,2,2,324
2,1402000,2,1,0,429
3,1905000,3,1,2,400
4,5020000,4,4,3,892
4,2990000,4,2,2,742
4,1855000,4,1,1,500
4,1500000,4,2,2,468
3,835000,3,1,1,112
5,3115000,5,3,0,715
2,913000,2,1,1,0
4,2510000,4,3,2,789
5,8000000,5,5,4,2079
3,1775000,3,2,2,410
3,3725000,3,2,2,857
4,3450000,4,2,1,515
2,1290000,2,1,0,119
3,1614500,3,1,0,167
4,1550000,4,1,0,202
1,595000,1,1,0,0
3,1300000,4,1,0,223
5,2450000,5,3,2,268
4,1201000,4,2,2,273
2,635000,2,1,1,0
2,1424000,2,1,1,575
1,285000,1,1,1,0
1,305000,1,1,1,0
3,1105000,3,2,2,271
3,1200000,3,2,2,515
3,945000,3,1,2,1103
2,603000,2,1,1,2
3,1390000,3,2,2,585
4,1667000,4,2,2,615
1,330000,1,1,1,0
3,577000,3,1,1,0
2,535000,2,1,1,0
1,305000,1,1,1,750
2,550000,2,1,1,0
2,655000,2,1,1,0
4,1300000,4,1,1,443
4,1700000,4,2,2,644
2,575000,2,1,1,0
2,742500,2,2,1,0
3,1000000,3,2,2,265
2,1104000,2,1,1,534
2,630000,2,1,1,0
3,1350000,3,2,1,305
2,997000,2,1,2,311
2,490000,2,1,1,0
3,701000,3,2,2,235
3,905000,3,1,2,418
3,988000,3,2,2,286
3,820000,3,2,2,213
4,1825000,4,1,2,306
3,1500000,3,1,1,230
2,641000,2,1,1,72
2,1250000,2,1,0,158
3,1652500,3,1,0,276
2,1250000,2,1,1,168
3,1660000,3,1,2,290
1,465000,1,1,1,0
2,700000,2,1,0,194
2,1000000,2,1,0,193
2,712000,2,1,1,36
2,1650000,2,1,1,118
2,495000,2,1,0,388
2,930000,2,1,0,275
2,781000,2,1,1,0
3,995000,3,1,1,415
2,677776,2,1,2,0
3,790000,3,1,1,399
4,680000,4,2,1,3747
3,1180000,3,2,2,588
3,940500,3,1,3,480
3,824000,3,1,2,120
2,941000,2,1,2,413
2,775000,2,1,1,314
3,985000,3,1,2,391
3,1020000,3,2,0,341
4,1500000,4,2,1,453
2,590000,2,1,1,79
4,1005000,4,2,1,172
4,901000,4,2,1,398
3,990000,3,1,3,414
6,1455000,6,3,4,768
3,1250000,3,2,2,500
3,710000,3,1,1,160
5,1790000,5,3,2,635
2,650000,2,1,1,136
3,720000,3,2,2,531
3,720000,3,2,2,531
4,1240000,4,2,2,456
3,875000,3,1,1,592
3,887000,3,1,2,560
4,770000,4,1,1,545
2,330000,2,1,1,0
2,535000,2,1,1,0
3,1308000,3,1,2,125
2,945000,2,1,1,15900
1,550000,1,1,0,0
3,1309000,3,1,0,168
3,1300000,3,1,1,209
2,888000,2,1,0,112
3,1000000,3,2,2,0
3,1350000,3,1,1,117
2,855000,2,1,0,117
4,1480000,4,2,2,656
4,1300000,4,2,2,872
4,1400000,4,2,2,664
3,1542000,3,2,2,980
4,1100000,4,3,2,661
2,782000,2,1,1,261
4,1090000,4,3,2,242
3,1700000,3,2,2,820
3,1355000,3,1,1,814
4,1880000,4,2,2,814
4,1545000,4,3,2,647
4,1955000,4,2,2,1033
2,440000,2,1,1,921
3,1700000,3,2,1,763
3,1070000,3,1,2,363
2,745000,2,1,1,342
4,1400000,4,2,1,267
3,1400000,3,2,2,359
5,2020000,5,3,3,900
1,325000,1,1,1,0
3,1400000,3,1,1,578
2,700000,2,1,1,251
5,1652000,5,2,1,697
3,1131000,3,1,1,387
5,1607500,5,3,1,695
2,450000,2,1,1,0
1,310000,1,1,1,845
3,1400000,3,1,1,476
4,1720000,4,2,2,639
3,983000,3,3,2,309
1,330000,1,1,1,0
4,1162500,4,2,1,230
2,707000,2,1,1,179
3,700000,3,1,1,227
2,510000,2,2,1,0
2,610000,2,1,1,0
3,960000,3,2,1,411
1,350000,1,1,1,46
1,426500,1,1,1,62
2,676000,2,1,1,0
3,1500000,3,1,2,574
3,700000,3,1,2,650
3,660000,3,1,2,585
3,741000,3,1,3,578
2,949500,2,1,1,689
3,532000,3,2,1,207
3,698000,3,1,1,602
3,687000,3,2,1,577
3,670000,3,1,2,585
3,1000000,3,1,2,1069
2,445000,2,1,1,196
3,730000,3,1,2,638
2,725000,2,1,2,606
3,668000,3,1,1,540
2,328000,2,1,1,0
3,543500,3,3,3,247
2,1200000,2,1,0,204
1,330000,1,1,1,0
2,846000,2,1,0,160
2,1345000,2,1,0,176
2,1802500,2,2,1,182
2,1520000,2,1,0,138
3,1625000,3,1,0,204
3,2555000,3,1,1,340
2,1055000,2,1,0,192
1,950000,1,1,0,138
2,1100000,2,1,1,186
3,1250000,3,2,2,226
2,953000,2,1,0,274
2,603000,2,1,1,0
3,940000,3,1,1,320
5,1550000,5,1,1,432
2,500000,2,1,1,0
2,450000,2,1,1,0
2,390000,2,1,1,472
3,1205000,3,1,0,251
3,1085000,3,1,1,180
2,1060000,2,1,0,209
3,917000,3,1,0,143
2,392500,2,1,1,1783
3,1320000,3,1,1,482
2,885000,2,1,0,267
2,485000,2,2,1,0
3,760000,3,1,1,219
3,1375000,3,2,3,487
3,1270000,3,1,1,452
3,871000,3,1,1,267
2,360000,2,1,1,761
1,315000,1,1,1,0
3,831000,3,1,0,210
2,882000,2,1,0,172
3,895000,3,1,2,272
1,260000,1,1,1,1162
2,575000,2,2,1,0
3,1452000,3,2,2,269
2,721000,2,2,1,2696
3,1800000,3,1,3,732
3,1253000,3,2,2,0
5,1950000,5,2,2,794
3,2085000,3,1,2,715
4,1760000,4,3,3,622
2,710000,2,1,2,0
4,2340000,4,2,2,586
3,3310000,3,3,2,662
3,1601000,3,1,2,453
2,797000,2,1,2,97
2,910000,2,1,1,157
3,1315000,3,2,2,184
3,683000,3,1,2,697
3,1158000,3,1,1,1011
4,793000,4,1,2,677
3,780000,3,1,2,742
2,420000,2,2,1,1137
3,895000,3,1,2,697
3,885000,3,1,2,751
3,597500,3,1,2,663
3,690000,3,1,2,650
3,822000,3,1,2,738
3,710000,3,1,2,587
3,730000,3,2,4,563
3,901000,3,1,2,702
3,643000,3,1,2,674
5,645000,5,1,1,227
3,595000,3,1,2,258
3,820000,3,1,1,697
4,1050000,4,3,2,715
3,621000,3,1,1,694
3,705000,3,1,2,694
3,590000,3,2,2,0
3,680000,3,2,2,243
3,935000,3,1,2,666
3,720000,3,2,3,300
3,725000,3,1,2,585
3,740000,3,1,4,605
4,880000,4,3,2,530
3,630000,3,2,1,240
3,1615000,3,1,2,681
3,2513000,3,2,1,766
4,1910000,4,2,2,351
3,1620000,3,2,2,699
2,1789000,2,1,2,650
2,837000,2,2,1,516
4,2500000,4,3,2,684
2,665000,2,1,1,136
3,1560000,3,1,1,611
2,860000,2,1,1,90
3,1475000,3,1,2,251
2,840000,2,1,2,171
3,1700000,3,1,2,338
1,440000,1,1,1,0
2,580000,2,1,1,1063
1,535000,1,1,1,918
2,635000,2,1,1,2679
1,317500,1,1,0,0
1,160000,1,1,0,322
1,360000,1,1,1,6494
1,300000,1,1,1,0
2,1800000,2,1,0,221
1,275000,1,1,0,479
3,1300000,3,2,1,126
3,1525000,3,1,0,269
2,1620000,2,1,1,201
3,1985000,3,2,1,254
3,1750000,3,1,4,368
4,2100000,4,1,2,383
2,560000,2,1,0,0
5,3750000,5,3,4,858
3,780000,3,1,1,0
2,500000,2,1,1,710
3,1264000,3,2,2,0
2,1462000,2,2,3,0
1,440000,1,1,1,2306
3,1575000,3,1,0,305
2,1320000,2,1,3,325
4,3600000,4,3,2,667
4,2425000,4,2,2,729
3,1890000,3,2,2,224
1,400500,1,1,1,71
3,1405000,3,2,2,185
3,2102000,3,2,1,271
2,435000,2,1,1,1536
1,375000,1,1,1,0
2,555000,2,1,2,0
2,532000,2,1,1,0
4,1450000,4,3,2,952
3,1340000,3,2,0,600
2,630000,2,1,1,86
3,1271000,3,2,2,330
4,610000,4,3,2,152
2,910000,2,1,2,733
2,665000,2,1,1,263
3,575000,3,1,2,192
4,706000,4,1,2,374
2,780000,2,1,1,433
3,601000,3,2,2,200
3,805000,3,1,0,592
2,690000,2,1,0,563
2,682000,2,1,0,341
3,657000,3,1,1,317
3,630000,3,2,1,0
3,880000,3,1,2,689
3,687000,3,1,2,489
2,650000,2,1,2,465
3,855000,3,1,2,658
2,613000,2,1,0,391
3,640000,3,1,2,476
1,442000,1,1,0,290
3,810000,3,2,0,747
3,950000,3,1,3,695
4,725000,4,1,2,585
3,998000,3,2,2,246
4,1340000,4,4,2,370
4,2190000,4,3,4,695
2,980000,2,1,1,387
2,720000,2,1,2,795
3,990000,3,2,2,377
4,1410000,4,2,1,449
3,970000,3,1,4,459
4,1650000,4,2,1,589
4,3020000,4,2,1,1250
5,1689000,5,2,2,633
2,690000,2,1,1,1465
3,1851000,3,2,2,618
3,1110000,3,2,1,366
3,1060000,3,0,0,219
2,2100000,2,1,2,1003
5,2325000,5,3,2,737
3,2400000,3,2,2,1132
3,1740000,3,1,2,792
4,646000,4,2,2,658
3,570000,3,1,2,557
3,843000,3,2,4,573
3,835000,3,2,2,700
3,635000,3,2,1,162
2,490000,2,1,2,220
3,745000,3,1,1,535
3,941000,3,1,1,703
3,738000,3,1,4,546
3,912000,3,1,3,660
3,745000,3,2,1,224
2,570000,2,2,2,55
4,885000,4,2,2,814
5,3800000,5,5,3,609
2,700000,2,1,1,0
3,752000,3,2,2,0
3,690000,3,1,2,111
1,468000,1,1,1,0
4,2600000,4,2,0,320
5,4515000,5,4,2,800
5,3160000,5,5,2,811
2,820000,2,1,1,826
4,2150000,4,4,2,543
3,1965000,3,1,2,813
5,2425000,5,3,1,520
2,643000,2,1,1,0
3,835000,3,2,2,247
2,736000,2,1,1,964
2,590000,2,1,1,838
3,1402000,3,2,2,422
3,1205000,3,2,2,270
3,1190000,3,1,1,276
4,1205000,4,1,1,318
3,860000,3,1,3,555
3,760000,3,1,2,584
3,873000,3,1,2,625
2,640000,2,1,2,206
3,680000,3,3,2,2787
3,725000,3,2,2,260
2,472500,2,1,0,315
3,675000,3,2,2,159
2,405000,2,2,1,2787
4,838000,4,2,2,294
3,930000,3,1,2,660
1,365000,1,1,1,0
2,1000000,2,2,1,156
1,456000,1,1,1,4721
3,2250000,3,2,2,192
3,2000000,3,1,2,360
3,2250000,3,1,2,840
4,3200000,4,2,2,709
3,1380000,3,1,2,572
1,267500,1,1,1,2410
4,1290000,4,2,2,395
3,2020000,3,2,2,711
2,1211000,2,1,1,259
4,1380000,4,2,2,230
4,1715157,4,3,2,380
4,1510000,4,3,2,274
3,1220000,3,1,2,446
4,1465000,4,2,2,559
2,431000,2,1,1,0
5,1620000,5,3,2,601
4,1190000,4,3,2,224
1,432000,1,1,1,0
4,1850000,4,2,1,0
1,333000,1,1,0,0
2,452000,2,1,0,0
3,895000,3,2,3,0
1,275000,1,1,0,0
2,683000,2,2,1,1136
2,640000,2,1,1,0
4,1865000,4,2,2,609
4,2100000,4,2,5,719
2,442500,2,1,1,0
3,1587000,3,2,2,624
4,2365000,4,2,2,636
1,296000,1,1,1,0
4,1531000,4,2,3,508
2,439000,2,1,1,0
2,1040000,2,1,2,313
3,1670000,3,2,2,803
4,1940000,4,2,3,675
2,560000,2,2,1,0
2,940000,2,1,2,428
4,1515000,4,2,3,574
3,1100000,3,2,1,169
2,1350000,2,1,1,459
5,2300000,5,2,2,597
2,1302500,2,1,2,455
3,1420200,3,2,2,543
2,970000,2,1,2,272
3,1070000,3,1,2,231
2,542000,2,2,1,0
3,1240000,3,2,2,275
4,955000,4,2,3,431
3,1410000,3,3,2,256
4,1656000,4,2,2,651
2,707000,2,1,1,646
2,770000,2,1,3,194
2,582000,2,1,2,1113
2,490000,2,1,1,0
3,1255000,3,1,2,557
2,420500,2,1,1,0
1,261000,1,1,1,0
2,535000,2,1,1,77
2,586000,2,2,1,0
2,926000,2,1,2,308
4,1230000,4,2,1,402
4,1560000,4,2,3,480
3,2000000,3,1,2,1070
2,820000,2,1,1,342
3,1530000,3,1,2,588
3,1400000,3,1,4,644
3,1200000,3,1,0,484
3,1325500,3,2,0,367
2,890000,2,1,0,165
3,975000,3,2,2,333
5,1820000,5,2,7,760
3,900000,3,2,2,575
3,1410000,3,2,2,315
1,1700000,1,1,0,622
4,956000,4,2,4,540
2,1215000,2,1,2,482
3,828000,3,1,2,459
4,1650000,4,1,4,837
4,2337000,4,2,3,580
3,1370000,3,1,3,752
2,1070000,2,1,3,480
3,1075000,3,1,0,452
3,1100000,3,1,6,761
3,1312000,3,1,1,650
3,960000,3,1,2,626
3,935000,3,1,2,657
3,810000,3,2,1,297
3,1200000,3,1,1,650
3,850000,3,2,2,795
3,944000,3,1,2,597
2,510000,2,1,1,167
1,325000,1,1,1,710
3,800000,3,2,2,202
3,1450000,3,1,1,650
3,500000,3,1,1,1218
1,1405000,1,1,0,649
2,1343000,2,1,1,263
2,680000,2,2,1,1106
2,695000,2,1,1,120
2,420000,2,1,1,1000
3,1300000,3,1,0,191
2,995000,2,1,2,228
5,1750000,5,2,0,406
4,1822000,4,1,8,728
1,280000,1,1,1,0
2,1100000,2,1,1,189
3,1610000,3,2,1,411
2,970000,2,1,1,326
2,970000,2,2,1,173
4,2990000,4,1,2,557
2,1050000,2,1,1,181
2,1290000,2,1,0,259
2,471250,2,1,1,1000
3,1235000,3,1,1,534
2,600000,2,1,1,161
3,955000,3,1,2,690
3,601000,3,1,2,220
3,755000,3,2,1,341
3,1400000,3,1,3,730
5,1005000,5,3,2,647
4,860000,4,2,2,301
5,1306000,5,3,3,700
4,1250000,4,2,3,568
3,648000,3,1,1,0
4,2525000,4,2,0,1143
4,1615000,4,2,2,537
3,655000,3,1,2,160
5,1351000,5,3,2,707
3,1205000,3,2,1,570
2,676000,2,1,2,257
4,1145000,4,2,2,538
4,1600000,4,3,4,691
4,1840000,4,2,2,598
3,1300000,3,2,2,670
5,2250000,5,2,2,699
2,437500,2,1,1,0
3,960000,3,2,2,199
4,1486000,4,2,1,618
4,1425000,4,2,2,314
1,311500,1,1,1,0
3,835000,3,1,1,0
4,3970000,4,3,1,289
3,2790000,3,2,1,180
3,755000,3,2,2,294
2,750000,2,1,2,531
2,999000,2,1,1,587
3,800000,3,1,0,793
4,800000,4,1,1,593
3,806000,3,1,1,488
4,770000,4,1,2,596
2,496000,2,1,1,136
3,585000,3,1,1,0
2,540000,2,1,2,240
3,708000,3,1,2,321
2,497000,2,1,1,123
3,800000,3,1,2,506
4,1395000,4,3,4,590
2,427500,2,1,1,134
3,560000,3,2,1,141
5,1410000,5,3,4,1004
2,520000,2,1,1,0
3,1017500,3,1,1,620
2,910000,2,1,3,602
5,958000,5,2,2,706
3,770000,3,1,1,603
3,1400000,3,3,0,92
2,520000,2,1,1,2166
2,1332000,2,1,2,288
2,801000,2,2,1,0
3,2400000,3,2,2,368
2,575000,2,1,1,7159
2,950000,2,2,1,98
2,730000,2,1,1,0
2,1110000,2,2,1,0
2,2250000,2,2,2,0
4,2700000,4,3,2,317
4,1375000,4,1,1,190
2,600000,2,1,1,0
2,1030000,2,2,2,21715
3,1251000,3,1,0,195
2,1305000,2,1,1,210
1,550000,1,1,1,0
2,645000,2,1,1,2842
2,550000,2,1,1,72
1,410000,1,1,1,0
2,690000,2,2,2,1146
2,630000,2,1,1,0
2,685000,2,1,1,8220
2,570000,2,1,1,479
1,860000,1,1,0,108
3,880000,3,1,0,249
2,475000,2,1,1,0
2,888000,2,1,1,0
2,413000,2,1,1,0
3,1190000,3,2,2,572
2,2000000,2,1,2,465
3,1045000,3,1,2,513
3,1121000,3,2,3,604
3,715000,3,1,1,210
4,1200000,4,3,2,466
3,917500,3,2,2,472
4,770000,4,1,1,494
3,800000,3,2,2,319
4,1075000,4,1,2,521
3,1015000,3,2,1,511
3,880000,3,2,2,242
3,1020000,3,2,2,670
3,1000000,3,1,3,624
3,1010000,3,0,0,533
4,1110000,4,1,2,556
2,800000,2,1,1,405
3,910000,3,1,1,674
3,1215000,3,1,1,690
2,2300000,2,1,2,465
2,1108000,2,1,0,258
3,801000,3,1,2,620
3,1010000,3,1,2,486
3,690000,3,1,2,581
2,630000,2,1,1,319
3,1100000,3,2,4,637
3,1055000,3,1,2,575
2,560000,2,1,2,196
1,385000,1,1,1,896
4,741000,4,1,2,659
3,725000,3,1,1,547
3,615000,3,1,2,320
2,406000,2,1,1,0
3,1010000,3,1,2,649
2,852000,2,1,2,705
3,595000,3,1,1,490
3,665000,3,1,2,874
3,631000,3,1,1,267
4,905000,4,2,2,696
5,845000,5,2,2,676
3,815000,3,2,2,213
4,770000,4,3,3,697
2,935000,2,1,1,537
3,610000,3,1,2,435
4,678500,0,1,2,606
2,861500,2,1,1,419
3,801000,3,1,1,551
4,1150000,4,1,2,928
3,760000,3,2,2,567
2,490000,2,1,1,143
3,605000,3,1,2,371
2,652000,2,2,2,254
2,615000,2,1,1,202
1,407000,1,1,1,108
4,930000,4,1,3,635
3,741000,3,2,2,257
2,375000,2,1,1,101
4,1005000,4,2,5,768
4,800000,4,1,4,605
2,395000,2,1,1,166
2,1025000,2,2,1,715
2,505000,2,1,1,110
2,950000,2,1,0,150
2,1110000,2,1,0,166
2,950000,2,1,1,113
2,1226000,2,1,1,826
1,500000,1,1,1,2044
3,1214000,3,1,0,176
1,370000,1,1,1,3512
3,790000,3,1,1,0
3,1400000,3,2,0,848
2,500000,2,1,1,0
2,1090000,2,2,1,0
3,1785000,3,1,0,240
2,560000,2,1,1,7455
2,690000,2,2,1,760
2,1050000,2,1,0,134
3,2060000,3,2,1,181
2,860000,2,1,0,111
3,1052000,3,1,2,0
3,3000000,3,2,7,230
3,1330000,3,1,1,154
2,630000,2,2,1,3512
2,1210000,2,1,0,178
1,911000,1,1,0,126
3,1590000,3,1,1,318
4,1380000,4,2,2,607
4,1150000,4,1,2,672
4,1160000,4,2,2,613
2,615000,2,1,1,190
3,940000,3,2,2,581
2,665000,2,1,0,269
3,950000,3,1,0,220
2,1085000,2,1,2,249
3,847000,3,1,1,205
2,785000,2,1,1,116
3,2240000,3,2,1,197
3,2050000,3,2,1,230
1,460000,1,1,1,0
2,650000,2,1,0,438
2,1100000,2,1,1,327
3,1820000,3,1,1,204
3,1780000,3,2,2,202
2,1024000,2,1,0,102
3,680000,3,2,2,0
2,1150000,2,1,1,91
3,710000,3,2,2,0
3,1320000,3,2,2,15
1,537000,1,1,1,0
2,800000,2,2,2,0
1,410000,1,1,0,0
2,499000,2,1,1,0
2,1214000,2,1,0,161
2,485000,2,1,0,5467
3,920000,3,1,1,0
2,615000,2,1,1,0
2,642000,2,1,1,595
3,3475000,3,3,1,296
2,1710000,2,2,0,208
2,851000,2,1,1,284
3,2030000,3,2,2,201
2,1405000,2,1,0,219
2,850000,2,2,2,17200
2,792500,2,1,1,0
1,390500,1,1,0,775
3,2050000,3,2,2,3197
2,595000,2,1,2,0
1,346000,1,1,1,678
1,520000,1,1,1,2422
1,320000,1,1,1,1036
2,610500,2,2,1,2920
1,350000,1,1,1,1236
2,1120000,2,1,0,135
2,1077000,2,1,1,455
2,1301000,2,1,1,165
2,1440000,2,1,2,194
2,680000,2,1,0,0
3,1361000,3,1,0,246
3,1000000,3,1,0,0
2,902000,2,1,1,18
3,1190000,3,1,1,460
2,920000,2,1,0,190
2,482000,2,1,1,0
4,2260000,4,2,1,297
4,810000,4,1,1,543
3,1021000,3,2,2,371
3,925000,3,3,1,555
5,910000,5,2,2,533
3,900000,3,1,2,531
3,995000,3,2,3,653
5,1150000,5,2,2,702
3,940000,3,2,2,572
4,726000,4,2,0,567
3,950000,3,1,1,725
4,760000,4,1,5,650
4,990000,4,1,6,654
3,651500,3,1,1,555
4,970000,4,1,4,615
3,841000,3,1,2,557
3,710000,3,1,0,483
3,840000,3,1,1,462
3,660000,3,2,2,660
3,692000,3,1,1,485
3,830000,3,1,2,608
3,600000,3,1,2,465
3,718000,3,1,2,551
4,775000,4,1,2,665
3,490000,3,1,1,546
3,716000,3,1,1,534
3,511000,3,2,2,519
4,515000,4,2,2,332
3,530000,3,1,1,573
4,685000,4,2,2,572
3,700000,3,1,2,701
3,521000,3,3,2,134
3,571000,3,1,1,757
3,710000,3,1,4,990
2,682000,2,1,2,119
2,825000,2,1,2,180
3,1525000,3,2,2,347
2,1260000,2,1,0,269
4,2360000,4,2,2,764
2,1250000,2,2,1,323
4,1490000,4,1,4,605
4,1600000,4,1,2,600
3,1652000,3,2,2,368
4,2370000,4,3,2,773
3,940000,3,2,3,281
3,1503500,3,1,1,907
3,950000,3,2,2,306
3,1370000,3,1,2,743
4,1181000,4,2,2,805
3,1385000,3,1,2,745
3,1180000,3,1,3,655
4,1302000,4,2,2,650
5,1775000,5,4,2,501
3,1750000,3,1,3,712
3,1345000,3,2,4,584
3,1080000,3,1,1,408
3,1195000,3,1,2,463
2,716000,2,1,1,0
3,865000,3,2,2,194
2,462000,2,1,1,0
3,1100000,3,2,1,359
4,1635000,4,2,2,464
3,998000,3,2,1,0
2,600000,2,1,1,0
3,1346000,3,2,2,349
3,1130000,3,1,1,381
3,1275000,3,1,2,517
3,1200000,3,1,1,447
2,915000,2,1,1,502
1,300000,1,1,1,948
3,880000,3,1,2,242
2,960000,2,2,2,158
2,1260000,2,1,0,317
2,1100000,3,1,1,330
3,810000,3,1,1,667
4,1140000,4,2,4,863
4,1003000,4,2,2,619
4,1155000,4,2,3,780
3,880000,3,1,4,555
5,826000,5,1,2,545
4,952000,4,2,2,729
3,677500,3,1,2,245
4,761000,4,1,2,696
3,715000,3,1,2,312
4,932500,4,2,2,585
3,895000,3,1,2,775
4,1435000,4,2,2,523
2,470000,2,1,1,0
2,502000,2,1,1,2701
3,580000,2,1,0,183
1,375000,1,1,1,60
2,650000,2,1,1,452
3,815000,3,1,2,203
4,970000,4,1,2,528
4,1325000,4,2,4,525
3,890000,3,1,3,334
3,900000,3,1,0,218
2,266000,2,1,1,1059
3,830000,3,1,0,370
2,888000,2,1,2,401
3,1040000,3,1,1,330
2,490000,2,1,1,117
3,935000,3,1,2,325
3,975000,3,1,0,318
1,185000,1,1,1,0
4,2165000,4,2,2,450
3,1245000,3,2,2,292
4,2075000,4,3,2,324
2,543000,2,1,1,0
3,1150000,3,1,0,308
3,1290000,3,1,0,273
2,1000000,2,1,2,447
5,2040000,5,3,2,531
4,1412000,4,2,4,551
2,465000,2,1,1,0
2,855000,2,1,1,160
2,550000,2,1,2,0
2,490000,2,1,1,0
4,1200000,4,3,2,183
3,1330000,3,2,2,184
4,1500000,4,3,2,450
4,1630000,4,2,2,260
3,935000,3,1,0,212
3,990000,3,1,2,340
2,950000,2,1,0,94
2,1196000,2,1,2,451
2,470000,2,1,1,79
3,1131500,3,1,1,248
